mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
595744603612c79a8d3171c12d5c55943f505832e4e7b341bf654ba879606bdb,1107021,Das bleibt unter uns,,ARTE.DE,88.6,89,-0.4,-0.0043,0.85
44e2f00d4a958764c879204abbc3ff412428e344196b719690ce569d88318717,191482,"Kinder, Küche, Chaos",,ARTE.DE,91.6,92,-0.4,-0.004,0.85
c3a2bf567fae8203598dc210b53bbb0a996d6fcbe2469342a6c1eb15de107ff9,191482,"Kinder, Küche, Chaos",,ARTE.DE,91.6,92,-0.4,-0.004,0.85
abfe1e5959a32a6c9c4b7be64f78975d66743cf3ccacd153a6334a973b604ad0,191482,"Kinder, Küche, Chaos",,ARTE.DE,91.6,92,-0.4,-0.004,0.85
08755362e99ff872df55670446c6c8e69c3eb0f115e37ff05378624035a18f1f,1315726,Icebergs,,ARTE.DE,20.4,20,0.4,0.0183,0.85
67d5c7e440c8201aac27b1e9a2d3ab653bedf902183d228b2108e60e3bd262fb,1315726,Icebergs,,ARTE.DE,20.4,20,0.4,0.0183,0.85
e074bf029240d92736c38a217ee4b2a20f9c48ab2d58f543b7903b589ab204c2,1315726,Icebergs,,ARTE.DE,20.4,20,0.4,0.0183,0.85
a4da090188e1d6d836273fe9efcac11ab92d789435b676da8db005e78adf3090,1274510,Türschwelle,,ARTE.DE,8.6,9,-0.4,-0.0463,0.85
5baeaae9fcef5cda086d8b914574f68099f22bd15b6f65d964364ef74dffc22b,1274505,Melodies of Barking Dogs,,ARTE.DE,8.6,9,-0.4,-0.0444,0.85
d9079571dd30335632b872f8e6ce4fe5f105bff5a07d7fdb1ea02d45640c620d,533607,Birds in the Earth,,ARTE.DE,10.6,11,-0.4,-0.0333,0.85
f99a2cf7187c79f999fe21073c4e26e4e90163900f1c9783be8722873d2fe32c,1471392,Dein Bruder auch,,ARTE.DE,22.6,23,-0.4,-0.0159,0.85
731d127b0aeebdf4a91e158c6cd0ce8092e875c560a1992135178881437cf206,1458358,Plankton,,ARTE.DE,21.6,22,-0.4,-0.0205,0.85
62eecec2bb652106df0d182b8796aab01418cc693ccd4a09c32fc4b5e838bd59,926988,Further and Further Away,,ARTE.DE,23.6,24,-0.4,-0.0181,0.85
6e977d46fa9bb097acfeac12077b0896a11073a99edc02925cd2ededc6ce748d,1274505,Melodies of Barking Dogs,,ARTE.DE,8.6,9,-0.4,-0.0444,0.85
366984db8e8c362c299a871df307b1df280a28959b8cb55dcfbcbc4505d34a2e,1515122,Schwein gehabt,,ARTE.DE,14.6,15,-0.4,-0.0267,0.85
6acfdb75228dbc995bdc14abf08dad4f0fb72eb530bc676c19e652597135becb,1312978,Ein tiefes Grab,,ARTE.DE,14.6,15,-0.4,-0.0244,0.85
f1b7588eb085c4fa9c00faeba4842dcd22f2372fd84548ccad44a7f1184decfd,1274520,Spieler 2,,ARTE.DE,6.6,7,-0.4,-0.0571,0.85
d7a92347767993e736d9ec06140a29dc75b9b0ebe8446de04dc65f2be10ed623,1274505,Melodies of Barking Dogs,,ARTE.DE,8.6,9,-0.4,-0.0444,0.85
d54f22446abe655e9888dc39e605b0f17e62bf1c0d2d9e714aba833b14f4a099,1312978,Morir en silencio,,ARTE.ES,14.6,15,-0.4,-0.0244,0.75
1174db832fd544df8b850d338c609845f7137cb203cd872bb3e49bf7b6a58406,1471392,Bimo,,ARTE.FR,22.6,23,-0.4,-0.0159,0.85
1f3634530083efe45fc766e71804a3b9320e29c47566b7c0c749eabc6858d92c,1039477,MALAISANT,,ARTE.FR,9.6,10,-0.4,-0.0367,0.85
26a127a0d942dbbdf975f0f93edcdb9a436b28497f069c53167432564811ecfd,1274520,Joueur 2,,ARTE.FR,6.6,7,-0.4,-0.0571,0.85
66cc73d670320e96936415ce45358a15e3442b97e6b1d7dd7b5e12f9e5503d14,1515184,Rukeli,,ARTE.FR,5.4,5,0.4,0.0733,0.85
e37c799a807cb90e229b9c68b85d58dd39a1783cb71c64c7a318e34c1dc55a0f,1274510,Embrasure,,ARTE.FR,8.6,9,-0.4,-0.0463,0.85
f982736bd5d4c018690fff85ea89b60705f04a8b28f645ac67f09895b6fac480,926988,Further and Further Away,,ARTE.FR,23.6,24,-0.4,-0.0181,0.85
7143b533a4ccaf7ea1fc155e547d323c4e8d6ef48296acf9e7b1b6d47dcc6ad4,960847,L'insaisissable joie du travail,,ARTE.FR,8.6,9,-0.4,-0.0463,0.85
7006892ff62d8dcc04705d4b8a6cd36724a64d1f288ff6fdc628bce2db2aa2be,533607,Birds in the Earth,,ARTE.FR,10.6,11,-0.4,-0.0333,0.85
3301b12a8852ad80ecf7961eb1287e83b5deb4d0b2fbdd2b3b40af44543e1a79,1471255,I’m glad you’re dead now,,ARTE.FR,12.6,13,-0.4,-0.0308,0.85
ebf976cf02dbcc51a161e6f29d54809836d982a835f11283694b89a2d744dd44,1471392,Bimo,,ARTE.FR,22.6,23,-0.4,-0.0159,0.85
4d8b09b0353a3d849ce12eacee7827c030b88000e63bec7efc353eeffc9d0419,1312978,Mourir en silence,,ARTE.FR,14.6,15,-0.4,-0.0244,0.85
107b1a1e7d46278cf7be76bb6efd3d11f9095091377c6631c540ec0b7e9ca7ee,191482,La vie domestique,,ARTE.FR,91.6,92,-0.4,-0.004,0.85
510f7934237da7938c5339d964f51f1cf5bc61a35069203c6d93836c531718a6,191482,La vie domestique,,ARTE.FR,91.6,92,-0.4,-0.004,0.85
f123ea3d70c51c3f19bb0a4839022e2fe662d11d7397e2b82f4ba17ce6507b73,191482,La vie domestique,,ARTE.FR,91.6,92,-0.4,-0.004,0.85
5cecbad7908d03ab5cdd83eddcab9ab9ab5f88fd54a631394053222656655a19,266517,"Mann, oh Mann, oh Mann!",,HR,88.6,89,-0.4,-0.0045,0.85
9a86955f04a40e8ceedfab750e701784706687fd67de13c3c68e2716defbc669,351914,Sprinter - Haltlos in die Nacht,,HR,88.6,89,-0.4,-0.0045,0.85
b197fb92b3c156793f37a0e2a2f20c986f7cfac4a02a6f924a1256a0d1db1b22,1324019,Flunkerfisch,,KiKA,22.6,23,-0.4,-0.0159,0.85
1ec02a79c7c442559c1c96b6f6911c1a46b5b9d55acc9517f1c6ba3ee0d9489c,1324019,Flunkerfisch,,KiKA,22.6,23,-0.4,-0.0159,0.85
efbf7fb16d8e2c85aedd2583c1fc475363ea32bc05ed8bb2fc060d9e359154d7,753997,@Kalinka08 - Melde dich bitte,,KiKA,36.4,36,0.4,0.0116,0.85
e11950773466ddbb1e9595c0d0e069b9e1c1572974586a45269e3ef9ba19a941,385388,Molly Monster - Der Kinofilm,,KiKA,70.4,70,0.4,0.0062,0.779
44f17754e1ba0445323df4569d125179ab90ab50ea2dd839ce527af2e8224282,753997,@Kalinka08 - Melde dich bitte,,KiKA,36.4,36,0.4,0.0116,0.85
440987674b8fdff1f01269e8e405c4cc64b96a8c43f006a766d410aa0b2dc20a,828790,People in Motion,,SRF,8.4,8,0.4,0.0458,0.85
c7ddc4c816fa7109d702d69f6108e1c85f7c21fbeaa59442397ada91379fc25a,1274505,Melodies Of Barking Dogs,2023,SWR,8.6,9,-0.4,-0.0444,0.97
3f72a9571e8312add919dce848b52f777cbe3dba1767631e8cb207c5fe12bad8,1162660,William Fan - In Between,,SWR,60.4,60,0.4,0.0072,0.85
51d0ceca62369c27d4d5d022a2cd98b5ebc714d1d18cb7525b1095b0aa4c1bcf,1062228,Gefangen im eigenen Körper - 44 Stunden zwischen Leben und Tod,,SWR,82.6,83,-0.4,-0.005,0.85
ea7d980efdb2164b47fa27bfb7c64d877ccf3da5fb9f1a6f3705adc61ee57adb,67354,Das schwarze Schaf,,SWR,90.4,90,0.4,0.0043,0.85
c4afb8b43523fbecc0bbad82cc5270a5cc741980c9917578e591b69a4da04d68,803756,Ein kleiner Schnitt,,SWR,8.6,9,-0.4,-0.0407,0.85
afb2840fdac1115ca0d4998e8a1a2a6317b1d148c3ff95a9d21ced15c4e5eb75,1368225,Die lauteste Zeit,,SWR,22.6,23,-0.4,-0.0159,0.85
2baf0a36c7a3b392a90a9a21ab0b14f7bdb13351a85c5cd123737267a21763a3,713055,Die Pfalz von oben,,SWR,89.6,90,-0.4,-0.0046,0.807
62f8a5b82f69e3aca6d479a74b0f242412591ae8a60d7360daf6fcd234cca634,713055,Die Pfalz von oben,,SWR,89.6,90,-0.4,-0.0046,0.807
c227aabff6184f2a252334ead3a42b1a6e1ea5a087dbd9a26117f900736d73a3,380289,Der Hodscha und die Piepenkötter,2016,WDR,88.4,88,0.4,0.0044,1.0
a33a95de6bd013df67b4e54e84d3a1fe6d2e3eba5a8ca211704c3339d865ef3d,1390619,Ich hab den Weihnachtsmann geküsst,,ZDF,88.6,89,-0.4,-0.0047,0.85
79a3fb39ddd3151b5dcdba9e6f886c129d312ab9cb4da82195189c9b9943c106,1390619,Ich hab den Weihnachtsmann geküsst,,ZDF,88.6,89,-0.4,-0.0047,0.85
eab8fdc2a43714714c5d37678179f4640208d9b75ae923f72d29acc5a108d064,530550,Dr. Böhmermanns Struwwelpeter,,ZDF,29.6,30,-0.4,-0.015,0.85
243a06a56a5b2efc5076285f88f10b144481e1df434e3a9537f4b5416f6e0659,266421,Mama kommt!,,ZDF,87.6,88,-0.4,-0.0044,0.85
76b2878db6ad0f08b49e426038e2da338771b9e1cc27f489f04403c2008dc825,492390,Ein Lächeln nachts um vier,,ZDF,88.4,88,0.4,0.0045,0.85
a06a92cb8bbd0033cb0245ceabd69c4611128019f95ed2c07cb17d92d6f051d7,492390,Ein Lächeln nachts um vier,,ZDF,88.4,88,0.4,0.0045,0.85
1e72a487b635e1ca42918cb5423952d4c3d668eb47d9e7b59a1b4bf09e0c48ad,141583,Stankowskis Millionen,,ZDF,87.6,88,-0.4,-0.0047,0.85
f199432c9d8b37c02aa52cd360951ada65fb7a54ea18109624a4124af806af61,317003,Zu mir oder zu dir?,,ZDF,88.4,88,0.4,0.0042,0.85
6f2fe750fcaaf3e7beb011f5fb7ab0472a6e79e8acb40fa7fecc1cac055e389d,198100,Vorzimmer zur Hölle - Plötzlich Boss (3),,ZDF,88.6,89,-0.4,-0.0045,0.805
63d9352d7b3d67f2e48737bfbcbc24ee256d65dea129627d5e97b29e2ab7837d,468202,Der Nebelmann,2017,ZDF,128.4,128,0.4,0.0033,1.0
4c8555cd71406b80828138c64ce5ef376b11439f02362fc5f51f8d3ffbb3a1f4,1324019,Flunkerfisch,,ZDF-tivi,22.6,23,-0.4,-0.0159,0.85
cf7a853d9ce9b194825964ae0c65273441cdecc621663a9ea691a831d825dba3,1324019,Flunkerfisch,,ZDF-tivi,22.6,23,-0.4,-0.0159,0.85
99fffb54e06be3604cea8c9622182174ff63ac7d4a1f5638ed2d0cd8f25eed65,753997,@Kalinka08 - Melde dich bitte,,ZDF-tivi,36.4,36,0.4,0.0116,0.85
a5abf1abf5c50ee01b70e2084bf72b27796649015a859c9075f7784e5fccd300,753997,@Kalinka08 - Melde dich bitte,,ZDF-tivi,36.4,36,0.4,0.0116,0.85
2e90545887d83a1d566250d5518bdaf5e4aec50b8cfc6475dbd236106c45bfa9,937252,Der Beschützer,2021,ARD,87.6,88,-0.4,-0.0049,1.0
e4d20aa217dd88f901b092a55913f2a6862800d97e16f90c1e77f8ae9dea875b,974867,Borchert und der verlorene Sohn,2021,ARD,88.4,88,0.4,0.0047,0.95
646297bc99a010fac092bc4c18c7f003c66fa3bca7e823ddcb667b06ebc11ac7,1197972,Borchert und die Spur der Diamanten,2023,ARD,88.4,88,0.4,0.0047,0.95
3dd784302215e7d7fd4d73109551f32ebe0439360e4f4f5cbcb018b2c8fcf4f0,974867,Borchert und der verlorene Sohn,2021,ARD,88.4,88,0.4,0.0047,0.95
53ee65905323965ca72eaca1b85b8cdfdb44a6c48f4e12abf1e22160fec73463,974871,Borchert und die bittere Medizin,2022,ARD,88.6,89,-0.4,-0.0049,0.95
6187fad9183c66445eef1868871cf52f0701877bf83c0dda971d45f8c88c14a0,974866,Borchert und die Zeit zu sterben,2021,ARD,87.6,88,-0.4,-0.0049,0.95
02f171f7a741d0ae18b19df7092bbd413873d981e7c1c0705f447f26949a4ddc,974852,Borchert und der Mord im Taxi,2020,ARD,88.6,89,-0.4,-0.0049,0.921
1d81f747437e4178f975eacf8635dd0b3f9194af571066b0c068ec08116efd67,738696,Zimmer mit Stall (2) – Tierisch gute Ferien,2019,ARD,87.6,88,-0.4,-0.0042,0.974
a04fb0d9f7631973211b83d00292da2ed94f6ddeccca4c254d2f9ae5fea88f6a,974871,Borchert und die bittere Medizin,2022,ARD,88.6,89,-0.4,-0.0049,0.95
50bc8a2065dd48bd8526bb7375266e418f2a3024d6d2b8a0d1219a274cec5b37,750309,Die Donau ist tief. Ein Krimi aus Passau (2),2020,ARD,87.4,87,0.4,0.0048,0.95
5bffaeeefa83f28b4f133158c0e27207cd0686098bb97345dc16feab75866b93,377331,Das Mädchen aus dem Totenmoor,2015,3Sat,88.7,89,-0.3,-0.0032,0.97
b44d4d9b1b0b41dd948ecbb664e4e44e839f7df489cead3955285afca31fbbc0,642084,Russlands Millenniumskinder,,3Sat,89.7,90,-0.3,-0.0033,0.85
0ba8610ff3b4074957c771bb67416620ff49aa6e084e839dbda7e0207f0e374d,1668270,Was uns am Leben hält,2021,3Sat,69.7,70,-0.3,-0.0043,0.94
477e78400ac7d9ca98c67d512669ca63e553161f7a4543f8fa8e15e058a4a128,296333,Sauerbruch Hutton Architekten,,3Sat,72.7,73,-0.3,-0.0041,0.85
b5cff121fb6bdfa01271591e1baebae263d9130f24754f2550675edf1c2a35e1,854133,Nanga Parbat - Mein Schlüsselberg,,3Sat,80.3,80,0.3,0.0037,0.85
4b87279aa91fb9b30732dcf12472f111ffe96903303e7595c608ac078d42c8d9,787694,Dear Future Children,,3Sat,88.7,89,-0.3,-0.0032,0.85
ed072cd7536d1d750a80ec62b06e3474e6b828179a8d965847126b81cd27636f,1384326,Wind - Die Vermessung des großen Luftozeans,2024,3Sat,91.7,92,-0.3,-0.0034,1.0
b1cfdc3820bf915ab5772ea74401dd2bdfea4ccb25a80c99c7aca8e0f12fff74,854133,Nanga Parbat – Mein Schlüsselberg,,3Sat,80.3,80,0.3,0.0037,0.85
f9b3143f97d86027d6194c3ef51d42160fca3984c4743fee03a0e83e657e462b,577908,Danowski - Blutapfel,2019,3Sat,89.3,89,0.3,0.0036,1.0
bab661692304bae97cb9d539f013b91c56f0e995e044c3c60020c1267346e8a9,436199,Treibjagd im Dorf,,3Sat,89.3,89,0.3,0.003,0.85
9974460b386a17aeee3ec6ab7966f563ca3aac1e5c17d407b3e4918263476a51,313239,Das blaue Wunder,2003,3Sat,89.3,89,0.3,0.0037,0.97
4d9aacc265bd50705d226de7c44a1d0338caf5b7eeb2b084f537132965d06d05,112450,Oma wider Willen,,3Sat,86.3,86,0.3,0.0039,0.85
7258db61ac037ab9c428c2631f1cd7920c150b53b477a6ff4889598e01d1f60c,657202,Harter Brocken: Der Geheimcode,,3Sat,87.7,88,-0.3,-0.0032,0.85
a26f306807319f0729c0009f3e83dd9a058e413e44899b534ab29d6b83608c27,436199,Treibjagd im Dorf,,3Sat,89.3,89,0.3,0.003,0.85
a7c8ee484ceaa8a4badff77e0f122eb18051215bc528f1462dd21e2b8afc7466,687122,Liebe verjährt nicht,,3Sat,86.7,87,-0.3,-0.004,0.85
d73527a9986e848d9c0d84932a191fff9ab15cf012f3c22b92ff13964e6afdde,687122,Liebe verjährt nicht,,3Sat,86.7,87,-0.3,-0.004,0.85
ab87e578e68996a0fb8fe277b590ec6beafba841879794526d671f0ac2d6c842,429555,Drachenjungfrau,,3Sat,89.3,89,0.3,0.003,0.85
8a5a3d7da6b674a5e10a2940ed832f07d88e85b06ca14c0ca6e3d3dbfb612f18,657202,Harter Brocken: Der Geheimcode,,3Sat,87.7,88,-0.3,-0.0032,0.85
24b6e15df8b18ed5a978889b6f2125cc9815e7ce2a6fa7833cf6f8dd12d5f0b1,268511,Ein unverbesserlicher Dickkopf,,3Sat,86.7,87,-0.3,-0.0031,0.85
0442c27693e43781aac23c5c02f6a218e8483a2dc950fcaf47bf590634b0523f,824487,Goldjungs,,3Sat,88.7,89,-0.3,-0.003,0.85
7fcbee70faa1ae36f2c74320e3afb5c8725dde739053e4bbba8815a74c9cb081,991386,Ramstein - Das durchstoßene Herz,,3Sat,89.3,89,0.3,0.0037,0.85
145de4088802ad4b822344aa6a51301783910d62dd68f7b6d4fe640f0c0f03ab,290448,Die Legende der Maske,,3Sat,88.3,88,0.3,0.0032,0.85
f7e01e10ad3b3a5749bc3c530daa4ae1b472babdac4906acac733d41f9bc8506,436281,Höhenstraße,,3Sat,90.3,90,0.3,0.0031,0.85
11ba12d2cbe8cedcea7d01a3d43bba0028b1330df30c2dd82622e14b0b742571,983233,Klima retten für Anfänger,,3Sat,89.3,89,0.3,0.0037,0.85
7ade5d0118f699669c16027a50aad8b6e67d80cc6732b021c340676755792885,925900,Wo ist die Liebe hin?,,3Sat,88.3,88,0.3,0.003,0.85
fcc30e7c64b369b00e33f3c62bc1693e9b0b38e80570511b249decf8b0ed2309,370105,Seitensprung mit Freunden,,3Sat,88.3,88,0.3,0.003,0.85
06898602d1927d17eec1be16ef47f57a4e2db4f50de20833fb2e9e83629903ff,1066387,Die Bremer Stadtmusikanten,,3Sat,58.3,58,0.3,0.0052,0.85
d294558a73fb86ec1007f1531d998e6756872313cef28aa1ec93879187f3652c,824487,Goldjungs,,3Sat,88.7,89,-0.3,-0.003,0.85
68a99c4b26b5a53cc2483da802dc6df8835cc07e3f04396790fb2ceceab62fcd,436281,Höhenstraße,,3Sat,90.3,90,0.3,0.0031,0.85
ed6b8394bec61dd911ab248774e961cf688da5b4f5973385bd22fda48e9eab80,267378,Die Dienstagsfrauen - Sieben Tage ohne,2014,3Sat,88.3,88,0.3,0.003,1.0
14d7074e2dd21204f5c425e52ca7d239a6cddf72fff3e2c44735ae6a67108692,456230,Familie ist kein Wunschkonzert,,3Sat,88.7,89,-0.3,-0.0037,0.85
16cd1847d33176654b83359f6e847841dd6ec2a6ee62b2022560e0deb82d31d4,983233,Klima retten für Anfänger,,3Sat,89.3,89,0.3,0.0037,0.85
efd4e45c9f8a908721c5ea8a96d2781d16f3b80f5d41a7297677d1a51e65de93,370105,Seitensprung mit Freunden,2016,3Sat,88.3,88,0.3,0.003,1.0
674117baaefbe85b56a644e64e6598ca7da401b83828959ac8e3aa65a9343770,512703,Opa wird Papa,,3Sat,88.3,88,0.3,0.0038,0.85
8a3e85d8724f30cb1d47879fd3f8e9143e57bfacd74cb92d72f145bcfcfdc6bf,991386,Ramstein - Das durchstoßene Herz,,3Sat,89.3,89,0.3,0.0037,0.85
dcac9c5f1219b963a2780d18fb536ea15e9810260f73bfcbaa21c29d81039a6f,429555,Drachenjungfrau,,3Sat,89.3,89,0.3,0.003,0.85
31d776e74483e2224958e29ece4c3c10e1be0b17de365732a037aa3477093e09,577908,Danowski - Blutapfel,2019,3Sat,89.3,89,0.3,0.0036,1.0
c9833a6fe0bcf19514e636140d17eaf8d040c35c2073c2169967ecda54054bdf,267378,Die Dienstagsfrauen - Sieben Tage ohne,2014,3Sat,88.3,88,0.3,0.003,1.0
c24291457dab495e0740888439c8ef0afa997e44e3d9022234fdfb38bcf6e041,375417,Die Wasserfälle von Slunj,,3Sat,102.7,103,-0.3,-0.0032,0.85
8fb7cddc495dd51d4670f495e1498ac70684040556e1ad9efd544119cbc6f5e5,793758,Retter der Meere: Tödliche Strandung,,3Sat,88.3,88,0.3,0.0034,0.85
02990174963389dc10095cc18bc36ef615adb6d9a594d1228c7941e2648fa4ef,793758,Retter der Meere: Tödliche Strandung,,3Sat,88.3,88,0.3,0.0034,0.85
4f00d1e585ac2a0ab53360564bfd922725c2374281e28cef66ff5fffb9e6914d,313239,Das blaue Wunder,2003,3Sat,89.3,89,0.3,0.0037,0.97
350db8d85bfe4047025be7bc8ccbe40c85e2b14ee0ff286c56d274a2c97a5a86,512703,Opa wird Papa,,3Sat,88.3,88,0.3,0.0038,0.85
acb3dbbf5e2de928d014b97da3d5bef20cdc32debedf762ad3d16d243bae154a,370105,Seitensprung mit Freunden,2016,3Sat,88.3,88,0.3,0.003,1.0
27bef83cd24f3c76da136f7aaf19293d5ef45855a1137854fe337939c3686ae3,15908,Verführung in 6 Gängen,,3Sat,87.3,87,0.3,0.0034,0.85
daafb2e2abfca955eaec605b8d5e87917c742b47e80c12dcc39cf8b2b4122b13,112450,Oma wider Willen,,3Sat,86.3,86,0.3,0.0039,0.85
5003a477c9bf41545c74da40ea543c7c7d2e2df94e94ea4f99476bbea6fb73df,290448,Die Legende der Maske,,3Sat,88.3,88,0.3,0.0032,0.85
18a7a7af70e4901b79fc4b4576839b9662a84bca356f9bf902fe350b55443441,925900,Wo ist die Liebe hin?,,3Sat,88.3,88,0.3,0.003,0.85
8f1ba9ca906f123f7f4d77f0ccc9b72b5bc0089ad56aa4876798f3595c8dd2bc,435853,Ein schrecklich reiches Paar,,3Sat,88.3,88,0.3,0.0034,0.85
f42b98dd8be6c9c87204c4a9c2639f372133a55d9eff54d925881d78a7ba8882,267758,Schutzengel gesucht,,3Sat,88.3,88,0.3,0.003,0.85
32e8fe5144905d5b3995a38b66569d35ad278fbd36f09d5b474c51c231228e60,370105,Seitensprung mit Freunden,,3Sat,88.3,88,0.3,0.003,0.85
d985abb797f01cde3c672d0cd550ff9c35a0ec722241b6db348374fa545d83ce,743913,Momê,2019,3Sat,98.3,98,0.3,0.0036,0.97
feee6680da4ef68bda5c18dd84ee149175c73d3229ae9059c3f79a347d59f099,441282,Nomis - Die Nacht des Jägers,2018,3Sat,94.7,95,-0.3,-0.0035,0.97
c022881d71a6215bc0fff1b5ebcfb1dc8d32e3cfcbdf610d07bf01f3f8c33298,1273389,Kennt ihr Euch?,2023,3Sat,20.3,20,0.3,0.0158,1.0
7495b5c4d35155c910ef4864f09b5c32b558d0d1fb8d6cd2e155952490243a74,14168,Zähl bis drei und bete,1957,3Sat,88.3,88,0.3,0.0034,1.0
037cd33b8e3e490c39ee81a33f739931da3c528c389147e925aa77b7701232de,60285,Alvarez Kelly,1966,3Sat,105.3,105,0.3,0.0027,1.0
21dfff5ecded297ad07a17184015b81f95f1180cfe8ed03b4131856fd571af5f,879904,Billy Kuckuck – Angezählt,2021,ARD,87.3,87,0.3,0.0038,1.0
4a10a88149ca7bcad464c516ce8f5e6180417ad1691f37214ff50f458676e884,879904,Billy Kuckuck – Angezählt,2021,ARD,87.3,87,0.3,0.0038,1.0
fa2c4ab44d059e3faea50e31e876b9fc2c404548f29b6a476da9d1cbd3be3c19,894434,Das Lied des toten Mädchens,2021,ARD,88.3,88,0.3,0.003,1.0
7b37074d9bc2f2a579f82c022d6735c35e8017d0d77bdab853d69c7c023d1a83,894434,Das Lied des toten Mädchens,2021,ARD,88.3,88,0.3,0.003,1.0
a0c185effec3dad3093e9a27a65769c6493d97ab90ddd711840556edc8bc31fe,999902,Die Drei von der Müllabfuhr - Zu gut für die Tonne,2022,ARD,88.7,89,-0.3,-0.0036,1.0
94a048cf061e8892dd18231a7599e6c87730c2f7fc26e9ef5f20f2fdff3cf0c1,999902,Die Drei von der Müllabfuhr - Zu gut für die Tonne,2022,ARD,88.7,89,-0.3,-0.0036,1.0
4f7c39f04a42b4364c31217f0f9b0ecc8c69e9656e3a7a2488d874d1299504c7,375612,Eltern allein zu Haus: Die Schröders,2017,ARD,87.7,88,-0.3,-0.0032,1.0
37be1fe9f25321c2248943d77b7907a5e4e6e28ec4b1e01f81fbb007c19a9794,375612,Eltern allein zu Haus: Die Schröders,2017,ARD,87.7,88,-0.3,-0.0032,1.0
ce9ce03ae204302cac1e38bba854cb5e81ae9be4d5a663e2415bf6b196d07669,999909,Das Weihnachtsschnitzel,2022,ARD,87.7,88,-0.3,-0.0034,1.0
263ca910c16f3e4ff3e4658e27f3f8ce4119679c060117b320fda58410d31b56,999909,Das Weihnachtsschnitzel,2022,ARD,87.7,88,-0.3,-0.0034,1.0
493ae58f0c06668ebe4b3dfb30ae3a4af1366d052873328eca0b566714dcb870,793758,Retter der Meere: Tödliche Strandung,,ARD,88.3,88,0.3,0.0036,0.85
b559654e521e94f15ce82f95df628152f06a71ee93615b6cfb46fc7433f48b07,262722,Alles für meine Tochter,,ARD,88.3,88,0.3,0.0036,0.85
0280d34314750bc6638cecee0338e98a69e298372a858f965e6f091342940b5b,312851,Die grünen Hügel von Wales,,ARD,88.7,89,-0.3,-0.0039,0.85
c38604e29b344b6a62dc32c2bc3ff51e7bd29c65c30a03c70fc05178b790afc6,264679,Fliegen lernen,2012,ARD,88.7,89,-0.3,-0.0037,1.0
db1d20ba9a039a6acfdc0dd1097d00db0d22072a0c4f2db6fa701888840dd4ee,687122,Liebe verjährt nicht,,ARD,86.7,87,-0.3,-0.0038,0.85
e7e00e8208d8f2ab2a1b76ebaadc13df33396c243dbca69abfba346a03d9c75f,983233,Klima retten für Anfänger,,ARD,89.3,89,0.3,0.0037,0.85
11bf44cfd0da4bd62a03be611a08feb66cff73606bef40013f57117c57433970,922335,"Oskar, das Schlitzohr und Fanny Supergirl - Audiodeskription",,ARD,88.3,88,0.3,0.004,0.807
933f8c8012026fed96a5d717a7bd31649ca44fb9ded750ab5f01d8d380eecd85,922335,"Oskar, das Schlitzohr und Fanny Supergirl",,ARD,88.3,88,0.3,0.004,0.85
5d6b0d45de9d2e78906ddf6ed0222435a0701322479133aec21f18b5ec0af765,687122,Liebe verjährt nicht,,ARD,86.7,87,-0.3,-0.004,0.85
c578838a1e11afe4a609d517d9ffbcf04c757223e1f855a8e8edaf9c69765b72,436742,Hochzeit in Rom,,ARD,88.7,89,-0.3,-0.0032,0.85
ca71208dc03d3413df4d8a433271cba238ac6beb291bee6a24346582caa76547,295266,30 Karat Liebe,2009,ARD,89.3,89,0.3,0.0034,1.0
6cdb405698518ebf3a2f312cb58567032c3046b2be7ec4091a1add1d08024454,436742,Hochzeit in Rom,2017,ARD,88.7,89,-0.3,-0.003,1.0
7b91f147c2440cdfde26c91e157560cecf75aef36e59345dc215262f930b90c1,337743,Einspruch für die Liebe,2002,ARD,88.7,89,-0.3,-0.0036,1.0
687eca9f6cdb905099c296a108aa760f16a6d2a67fd0e3c486faf47ad76468c0,510718,Unzertrennlich nach Verona,2018,ARD,87.3,87,0.3,0.0038,1.0
5c8e031936a2bf010aa516b67505202836d7642923c18b8cf420fecfbcd8688d,510718,Unzertrennlich nach Verona,2018,ARD,87.3,87,0.3,0.0038,1.0
b6531eaaa85414980ffc92db37f0cb520fa2a344e367732df5f63bbaede81405,424403,Wir sind die Rosinskis,2016,ARD,88.3,88,0.3,0.004,1.0
913a8b1d07457666ea34767ceb1475238cdeb52d3f936106091ba91cc9b67e80,424403,Wir sind die Rosinskis,2016,ARD,88.3,88,0.3,0.004,1.0
af5e062d77d7bff4b798669aa14f5b980b26335895e5d010d35cbb0fb98ed61f,1174931,Ostsee für Sturköppe,2023,ARD,87.7,88,-0.3,-0.004,1.0
46d02b9cbd95167b11d277f8b75abcfe7b18f3bc17724792dc2540f60c1fe92e,761772,Louis van Beethoven,,ARD,119.7,120,-0.3,-0.0024,0.85
9c4f0f8c0875f6f4def26c4d05f67d092131bd169b209d48f350001e11548df1,1174931,Ostsee für Sturköppe,2023,ARD,87.7,88,-0.3,-0.004,1.0
8bedc4ae53f78c65292ed04cb083b71ca5d143fdef67f1ec915d3e4b111982db,371342,Herr Lenz reist in den Frühling,2015,ARD,89.3,89,0.3,0.003,0.97
2e07990901234eab37b0155ade0d4e4337b7f82ca479ccc01313ee9693ec7b1d,687122,Liebe verjährt nicht,2019,ARD,86.7,87,-0.3,-0.0033,1.0
